full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,Season
Nicolas Pépé,27,812358000,1995/09/29,Premier League,2020/2021,Forward,Arsenal,1612,810,802,Ivory Coast,29,15,14,10,4,6,1,0,1,1,0,7,3,4,21,11,10,2,1,0.61,0.06,0.56,0.44,0.67,161,1.17,77,56,537,1612,0.17,13,189,-1,3,6.89,0.03,1.0,57.0,34.12,21.69,45.0,629.0,17.55,509.0,67.0,27.61,50.0,0.0,0.0,0.38,11.0,0.0,1.97,1.08,0.69,20.0,0.0,0.79,0.0,0.0,0.0,0.41,0.93,0.0,3.9,2.12,0.62,2.28,0.0,0.72,0.27,0.0,1.24,0.0,0.0,,-1.0,,39.0,1.34,92.0,21.0,1.14,93.0,18.0,0.98,88.0,6.0,13.0,16.0,37.0,0.0,99.0,0.0,12.0,0.65,37.0,57.0,37.0,3.09,80.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.6,42.0,66.0,3.58,93.0,27.0,1.46,40.91,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,53.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,7.85,,,80.92,53.85,78.0,10.0,36.0,0.52,0.81,15.0,86.0,26.0,1.0,0.0,0.0,0.03,0.05,1.0,35.0,199.7,0.41,0.65,12.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,3.0,0.1,0.16,0.0,0.0,0.0,0.22,0.14,4.0,0.0,25.64,90.0,,1659.0,58.0,73.0,46.0,54.0,2.03,46.0,0.07,0.11,7.15,97.0,0.25,0.39,69.0,26.0,0.9,1.41,0.6,0.38,17.0,11.0,0.43,97.0,61.0,30.0,96.0,-1.0,77.0,73.0,0.0,0.0,99.0,36.0,0.0,1.95,12.31,7.83,227.0,109.0,75.0,78.0,5.91,3.76,48.02,23.0,1.25,26.0,0.0,12.28,0.0,0.0,99.0,7.0,0.24,0.38,66.0,29.0,53.0,92.0,87.0,0.0,2.0,0.0,7.0,0.0,94.0,97.0,98.0,92.0,0.0,,-1.0,42.0,68.0,50.0,1.0,3.0,20.0,19.0,,,2020-2021
Niels Nkounkou,22,973065600,2000/11/01,Premier League,2020/2021,Defender,Everton,81,0,81,France,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,1.11,81,41,81,0,1.11,-1,-1,-1,16,6.42,0.0,0.0,45.0,31.11,14.0,36.0,28.0,12.0,24.0,87.0,26.67,48.0,0.0,0.0,0.0,0.0,0.0,2.0,4.44,2.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.11,0.5,2.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,-1.0,,1.0,0.5,69.0,0.0,0.0,19.0,1.0,1.11,92.0,1.0,1.0,1.0,99.0,0.0,99.0,0.0,0.0,0.0,8.0,4.0,70.0,4.44,90.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,9.0,4.0,4.44,97.0,2.0,2.22,50.0,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,59.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,0.03,,,85.71,0.0,19.0,0.0,0.0,2.5,5.56,5.0,96.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.85,2.0,4.44,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,81.0,0.0,1.0,43.0,59.0,0.06,22.0,0.03,0.07,0.03,42.0,0.01,0.03,3.0,0.0,0.0,0.0,1.11,0.5,47.0,1.0,0.03,40.0,14.0,95.0,69.0,-1.0,45.0,3.0,0.0,0.0,99.0,0.0,0.0,0.0,16.67,7.5,15.0,6.0,86.0,95.0,6.67,3.0,40.0,1.0,1.11,31.0,0.0,25.0,0.0,0.0,99.0,1.0,0.5,1.11,90.0,2.0,2.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,59.0,56.0,0.0,,-1.0,4.0,16.0,99.0,1.0,50.0,99.0,18.0,,,2020-2021
Nigel Lonwijk,20,1035702000,2002/10/27,Premier League,2020/2021,Defender,Wolverhampton Wanderers,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021
Nile John,19,1046937600,2003/03/06,Premier League,2020/2021,Midfielder,Tottenham Hotspur,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021
Odion Jude Ighalo,33,613983600,1989/06/16,Premier League,2020/2021,Forward,Manchester United,9,9,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10.0,9,9,0,0,0.0,-1,-1,-1,26,6.3,0.0,0.0,45.0,12.0,2.0,0.0,2.0,2.0,2.0,99.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1.0,,0.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,1.0,0.0,6.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,31.0,0.0,15.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,5.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,0.0,,,100.0,0.0,19.0,0.0,0.0,1.0,6.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,15.0,0.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,11.0,3.0,69.0,-1.0,45.0,3.0,0.0,0.0,99.0,0.0,0.0,0.0,30.0,5.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,31.0,1.0,0.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,59.0,56.0,0.0,,-1.0,4.0,16.0,16.0,0.0,0.0,17.0,25.0,,,2020-2021
Okay Yokuşlu,28,763200000,1994/03/09,Premier League,2020/2021,Midfielder,West Bromwich Albion,1319,677,642,Turkey,16,8,8,0,0,0,1,1,0,0,0,4,3,1,18,6,12,4,0,0.07,0.07,0.0,0.0,0.0,0,1.23,73,82,330,1319,0.27,282,178,-1,30,6.99,0.06,1.0,60.0,36.05,33.12,50.0,530.0,27.31,437.0,74.0,29.73,56.0,0.0,0.0,0.38,6.0,0.0,0.12,2.59,2.38,38.0,0.0,0.56,0.0,0.0,0.0,2.19,1.19,0.0,0.0,0.68,0.62,1.56,0.0,0.0,0.02,0.0,2.62,0.0,0.0,,-1.0,,10.0,0.62,52.0,0.0,0.0,19.0,10.0,0.68,75.0,6.0,1.0,15.0,92.0,0.0,99.0,0.0,35.0,2.38,97.0,2.0,31.0,0.14,23.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.41,32.0,25.0,1.7,70.0,19.0,1.29,76.0,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,46.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,0.29,,,82.45,0.0,19.0,0.0,16.0,1.12,1.22,18.0,83.0,85.0,0.0,0.0,0.0,0.12,0.14,2.0,53.0,111.89,2.0,2.18,32.0,2.0,0.0,0.14,2.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,1.0,0.0,0.0,43.0,,1323.0,47.0,33.0,43.0,47.0,1.74,52.0,0.11,0.12,0.29,35.0,0.02,0.02,84.0,28.0,1.75,1.9,1.7,1.56,78.0,25.0,0.02,34.0,75.0,76.0,69.0,-1.0,58.0,87.0,0.0,0.0,99.0,42.0,0.0,2.86,14.22,13.06,209.0,126.0,97.0,89.0,8.57,7.88,60.29,9.0,0.61,55.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,31.0,16.0,50.0,34.0,87.0,0.0,0.0,0.0,0.0,0.0,38.0,43.0,59.0,56.0,0.0,,-1.0,46.0,44.0,73.0,4.0,25.0,87.0,35.0,,,2020-2021
Ola Aina,26,844758000,1996/10/08,Premier League,2020/2021,Defender,Fulham,2671,1222,1449,Nigeria,31,14,17,2,1,1,1,0,1,0,0,8,4,4,34,17,17,3,0,0.1,0.03,0.07,0.07,0.06,1336,1.15,79,86,890,2671,0.1,194,240,64,6,6.79,0.03,1.0,48.0,49.26,47.16,81.0,1462.0,37.19,1153.0,57.0,38.85,78.0,0.0,0.0,0.48,15.0,0.0,1.68,1.25,1.19,37.0,0.0,0.32,0.0,0.0,0.0,1.45,0.68,0.0,5.5,0.37,0.23,1.06,0.0,0.13,0.05,0.0,1.0,0.0,0.0,,-1.0,,11.0,0.35,31.0,4.0,0.13,35.0,7.0,0.24,34.0,4.0,0.0,31.0,45.0,0.0,99.0,0.0,45.0,1.52,78.0,52.0,47.0,1.75,65.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.51,37.0,33.0,1.11,53.0,21.0,0.71,63.64,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,55.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,1.64,,,78.86,36.36,45.0,2.0,41.0,0.71,0.74,22.0,61.0,69.0,0.0,0.0,0.0,0.06,0.07,2.0,39.0,210.4,2.61,2.73,81.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,2.0,0.0,18.18,78.0,,2671.0,87.0,80.0,88.0,56.0,3.28,46.0,0.11,0.11,1.64,55.0,0.05,0.06,41.0,25.0,0.81,0.84,1.08,1.03,45.0,32.0,0.06,54.0,47.0,82.0,69.0,-1.0,58.0,46.0,0.0,0.0,99.0,31.0,0.0,1.04,7.58,7.26,225.0,114.0,28.0,26.0,3.84,3.68,50.67,10.0,0.34,70.0,0.0,17.31,0.0,0.0,99.0,9.0,0.29,0.3,61.0,31.0,89.0,22.0,72.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,61.0,60.0,0.0,,-1.0,49.0,86.0,32.0,3.0,10.0,45.0,34.0,,,2020-2021
Oleksandr Zinchenko,25,850636800,1996/12/15,Premier League,2020/2021,Midfielder,Manchester City,1474,873,601,Ukraine,20,11,9,0,0,0,0,0,0,0,0,10,6,4,11,6,5,0,0,0.0,0.0,0.0,0.0,0.0,0,0.67,134,74,0,0,0.0,303,274,-1,19,7.02,0.0,0.0,45.0,82.69,68.4,99.0,1368.0,61.45,1229.0,97.0,74.28,99.0,0.0,0.0,0.75,15.0,0.0,1.95,1.51,1.25,25.0,0.0,0.3,0.0,0.0,0.0,1.15,0.3,0.0,0.0,0.54,0.25,0.45,0.0,0.2,0.02,0.0,1.45,0.0,0.0,,-1.0,,9.0,0.45,44.0,4.0,0.24,50.0,5.0,0.3,41.0,7.0,5.0,15.0,58.0,0.0,99.0,0.0,23.0,1.39,72.0,39.0,43.0,2.36,73.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.91,60.0,9.0,0.54,33.0,6.0,0.36,66.67,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,93.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,0.41,,,89.84,44.44,60.0,0.0,52.0,0.5,0.6,10.0,38.0,76.0,0.0,0.0,0.0,0.05,0.06,1.0,37.0,140.36,1.25,1.51,25.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,1.0,0.0,0.0,43.0,,1489.0,53.0,45.0,43.0,93.0,2.97,77.0,0.15,0.18,0.41,35.0,0.02,0.02,10.0,4.0,0.2,0.24,0.54,0.45,15.0,9.0,0.02,34.0,78.0,64.0,69.0,-1.0,56.0,69.0,0.0,0.0,99.0,29.0,0.0,1.75,6.47,5.35,107.0,64.0,29.0,16.0,3.87,3.2,59.81,6.0,0.36,68.0,0.0,15.38,0.0,0.0,99.0,6.0,0.3,0.36,65.0,20.0,50.0,64.0,92.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,59.0,56.0,0.0,,-1.0,96.0,16.0,16.0,0.0,0.0,17.0,11.0,,,2020-2021
Oliver Burke,25,860396400,1997/04/07,Premier League,2020/2021,Midfielder,Sheffield United,1270,686,584,Scotland,25,13,12,1,0,1,1,1,0,0,0,3,3,0,21,12,9,2,0,0.14,0.07,0.07,0.0,0.15,1270,1.49,60,51,635,1270,0.14,181,171,-1,5,6.61,0.04,1.0,60.0,17.41,10.08,4.0,252.0,7.08,177.0,23.0,12.23,6.0,0.0,0.0,0.6,15.0,0.0,0.4,1.11,0.64,16.0,0.0,1.12,0.0,0.0,0.0,0.08,0.64,0.0,16.0,1.11,0.4,1.2,0.0,0.24,0.05,0.0,1.2,0.0,0.0,,-1.0,,16.0,0.64,69.0,6.0,0.41,64.0,10.0,0.69,75.0,1.0,11.0,14.0,38.0,0.0,99.0,0.0,2.0,0.14,13.0,10.0,35.0,0.69,46.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.04,67.0,30.0,2.07,77.0,16.0,1.11,53.33,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,25.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,1.23,,,70.24,37.5,47.0,1.0,12.0,0.76,1.31,19.0,78.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,165.36,0.16,0.28,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.12,3.0,0.0,6.25,47.0,,1303.0,46.0,59.0,87.0,25.0,1.46,40.0,0.06,0.1,1.23,62.0,0.05,0.08,17.0,6.0,0.24,0.41,1.59,0.92,74.0,23.0,0.08,60.0,25.0,11.0,69.0,-1.0,77.0,76.0,0.0,0.0,99.0,30.0,0.0,2.07,13.61,7.88,197.0,68.0,49.0,86.0,4.7,2.72,34.52,28.0,1.93,8.0,0.0,10.0,0.0,0.0,99.0,1.0,0.04,0.07,39.0,25.0,47.0,87.0,33.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,75.0,56.0,0.0,,-1.0,12.0,75.0,42.0,2.0,8.0,37.0,14.0,,,2020-2021
Oliver Casey,22,971506800,2000/10/14,Premier League,2020/2021,Defender,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-2021
Oliver McBurnie,26,833871600,1996/06/04,Premier League,2020/2021,Forward,Sheffield United,1316,798,518,Scotland,23,13,10,1,1,0,0,0,0,0,0,1,1,0,25,14,11,2,0,0.07,0.0,0.07,0.11,0.0,1316,1.71,53,57,658,0,0.14,177,406,-1,7,6.53,0.0,0.0,45.0,29.38,19.13,31.0,440.0,11.0,253.0,4.0,16.89,19.0,0.0,0.0,0.65,15.0,0.0,0.17,1.0,0.65,15.0,0.0,0.74,0.0,0.0,0.0,0.26,0.17,0.0,24.0,1.6,0.48,0.57,0.0,0.57,0.07,0.0,6.04,0.0,0.0,,-1.0,,24.0,1.04,82.0,13.0,0.87,85.0,11.0,0.73,78.0,3.0,11.0,12.0,33.0,0.0,99.0,0.0,6.0,0.4,26.0,4.0,31.0,0.27,31.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,65.0,13.0,0.87,45.0,4.0,0.27,30.77,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,13.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,1.54,,,57.5,54.17,78.0,1.0,37.0,0.52,0.8,12.0,32.0,16.0,0.0,0.0,0.0,0.04,0.07,1.0,39.0,150.21,1.26,1.94,29.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.07,0.0,0.0,0.0,0.27,0.17,4.0,1.0,4.17,44.0,,1348.0,47.0,53.0,88.0,14.0,0.99,22.0,0.04,0.07,1.54,67.0,0.07,0.1,80.0,26.0,1.13,1.74,1.6,1.04,74.0,24.0,0.1,66.0,19.0,73.0,85.0,-1.0,81.0,99.0,0.0,0.0,99.0,139.0,0.0,9.28,24.44,15.91,366.0,184.0,99.0,99.0,12.28,8.0,50.27,17.0,1.14,30.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,31.0,23.0,40.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,38.0,57.0,59.0,66.0,0.0,,-1.0,4.0,76.0,42.0,2.0,9.0,41.0,9.0,,,2020-2021
Oliver Norwood,31,671439600,1991/04/12,Premier League,2020/2021,Midfielder,Sheffield United,2226,1211,1015,Northern Ireland,32,18,14,0,0,0,0,0,0,0,0,5,4,1,42,20,22,6,0,0.0,0.0,0.0,0.0,0.0,0,1.7,53,70,371,0,0.24,411,391,-1,20,6.91,0.0,0.0,45.0,56.19,43.84,90.0,1403.0,36.59,1171.0,78.0,46.9,89.0,0.0,0.0,1.0,32.0,0.0,3.56,1.96,1.53,49.0,0.0,0.22,0.0,0.0,0.0,1.12,0.06,0.0,0.0,0.32,0.22,0.12,0.0,0.03,0.01,0.0,0.5,0.0,0.0,,-1.0,,8.0,0.25,27.0,1.0,0.04,21.0,7.0,0.28,39.0,4.0,6.0,26.0,77.0,0.0,99.0,0.0,36.0,1.44,75.0,114.0,76.0,4.57,91.0,0.0,0.0,99.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.28,78.0,4.0,0.16,16.0,2.0,0.08,50.0,0.0,0.0,-1.0,0.0,,0.0,-1.0,0.0,0.0,0.0,13.0,0.0,-1.0,,,,,0.0,0.0,0.0,-1.0,0.3,,,83.46,12.5,21.0,0.0,2.0,1.59,2.04,51.0,16.0,46.0,0.0,0.0,0.0,0.28,0.36,9.0,80.0,221.03,1.53,1.96,49.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,2247.0,76.0,83.0,43.0,14.0,4.21,73.0,0.13,0.17,0.3,28.0,0.01,0.01,13.0,8.0,0.25,0.32,1.04,0.81,43.0,26.0,0.01,27.0,64.0,73.0,69.0,-1.0,45.0,29.0,0.0,0.0,99.0,16.0,0.0,0.64,7.09,5.53,177.0,74.0,14.0,21.0,2.96,2.31,41.81,7.0,0.28,73.0,0.0,28.07,0.0,0.0,99.0,32.0,1.0,1.28,93.0,32.0,78.0,69.0,72.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,59.0,56.0,0.0,,-1.0,19.0,50.0,67.0,6.0,19.0,74.0,16.0,,,2020-2021
